Date;3;6;9;12;24;36;60;84;120;180;240;360
16.12.2016;8.72;8.64;8.58;8.53;8.4;8.37;8.41;8.48;8.58;8.7;8.76;8.82
15.12.2016;8.94;8.8;8.69;8.6;8.42;8.38;8.42;8.5;8.62;8.74;8.81;8.87
14.12.2016;8.98;8.82;8.7;8.6;8.38;8.33;8.35;8.41;8.49;8.58;8.63;8.68
13.12.2016;9.05;8.9;8.78;8.69;8.48;8.4;8.38;8.42;8.51;8.6;8.64;8.67
12.12.2016;9.07;8.91;8.78;8.68;8.46;8.41;8.42;8.45;8.49;8.53;8.54;8.56
09.12.2016;9.1;8.95;8.83;8.75;8.59;8.55;8.52;8.51;8.53;8.57;8.59;8.6
08.12.2016;9.11;8.97;8.87;8.8;8.66;8.61;8.55;8.54;8.6;8.66;8.68;8.67
07.12.2016;9.12;8.98;8.88;8.81;8.7;8.68;8.64;8.63;8.66;8.71;8.73;8.74
06.12.2016;9.13;9.01;8.92;8.86;8.73;8.7;8.71;8.72;8.73;8.76;8.78;8.79
05.12.2016;9.12;9.04;8.98;8.92;8.8;8.76;8.75;8.76;8.78;8.82;8.85;8.87
02.12.2016;9.12;9.04;8.98;8.92;8.81;8.79;8.8;8.81;8.82;8.86;8.89;8.9
01.12.2016;9.16;9.04;8.95;8.88;8.77;8.76;8.78;8.8;8.82;8.86;8.88;8.88
30.11.2016;9.1;9.04;8.99;8.95;8.85;8.84;8.85;8.86;8.87;8.93;8.98;9.02
29.11.2016;9.09;9.04;9;8.96;8.86;8.85;8.87;8.9;8.95;9;9.02;9.04
28.11.2016;9.14;9.05;8.99;8.93;8.82;8.8;8.83;8.85;8.89;8.95;8.99;9.02
25.11.2016;9.17;9.09;9.02;8.96;8.82;8.8;8.84;8.88;8.92;8.97;9.01;9.04
24.11.2016;9.27;9.09;8.97;8.88;8.75;8.77;8.82;8.84;8.85;8.88;8.9;8.91
23.11.2016;9.29;9.08;8.94;8.86;8.76;8.79;8.82;8.83;8.84;8.89;8.92;8.92
22.11.2016;9.23;9.08;8.96;8.87;8.72;8.7;8.72;8.74;8.76;8.82;8.86;8.87
21.11.2016;9.3;9.07;8.92;8.82;8.71;8.72;8.74;8.74;8.75;8.79;8.82;8.81
18.11.2016;9.25;9.06;8.94;8.87;8.76;8.77;8.78;8.76;8.77;8.83;8.87;8.88
17.11.2016;9.26;9.01;8.87;8.8;8.75;8.78;8.79;8.79;8.78;8.83;8.86;8.87
16.11.2016;9.39;9.14;8.98;8.89;8.79;8.83;8.87;8.86;8.86;8.91;8.94;8.95
15.11.2016;9.38;9.13;8.97;8.87;8.77;8.79;8.82;8.81;8.8;8.81;8.83;8.84
14.11.2016;9.31;9.17;9.06;8.98;8.82;8.84;8.89;8.92;8.93;8.95;8.97;8.98
11.11.2016;9.66;9.36;9.15;9.01;8.82;8.83;8.89;8.93;8.96;9;9.03;9.03
10.11.2016;9.68;9.34;9.12;8.97;8.76;8.74;8.74;8.72;8.72;8.74;8.75;8.74
09.11.2016;9.62;9.36;9.17;9.03;8.73;8.66;8.61;8.58;8.55;8.55;8.56;8.57
08.11.2016;9.91;9.53;9.26;9.05;8.67;8.59;8.57;8.55;8.53;8.52;8.53;8.54
07.11.2016;9.93;9.53;9.24;9.03;8.66;8.6;8.58;8.56;8.55;8.55;8.56;8.58
03.11.2016;10.03;9.54;9.22;9.01;8.71;8.7;8.71;8.68;8.66;8.67;8.68;8.71
02.11.2016;9.93;9.45;9.15;8.95;8.69;8.72;8.76;8.74;8.72;8.73;8.74;8.76
01.11.2016;9.93;9.48;9.18;8.97;8.67;8.68;8.7;8.67;8.65;8.65;8.67;8.69
31.10.2016;9.84;9.45;9.18;8.99;8.7;8.71;8.73;8.71;8.68;8.67;8.68;8.7
28.10.2016;9.61;9.27;9.05;8.91;8.73;8.72;8.7;8.65;8.61;8.6;8.62;8.64
27.10.2016;9.56;9.26;9.05;8.91;8.68;8.67;8.65;8.62;8.58;8.57;8.58;8.59
26.10.2016;9.64;9.27;9.03;8.88;8.68;8.66;8.61;8.55;8.5;8.49;8.5;8.51
25.10.2016;9.87;9.44;9.15;8.95;8.63;8.59;8.55;8.51;8.47;8.45;8.46;8.47
24.10.2016;9.85;9.44;9.16;8.97;8.64;8.6;8.55;8.48;8.42;8.4;8.41;8.42
21.10.2016;9.91;9.5;9.22;9.03;8.7;8.62;8.54;8.46;8.4;8.38;8.38;8.39
20.10.2016;9.8;9.44;9.19;9;8.68;8.64;8.6;8.53;8.47;8.45;8.45;8.46
19.10.2016;9.77;9.43;9.19;9.01;8.69;8.63;8.58;8.52;8.48;8.47;8.47;8.48
18.10.2016;9.8;9.46;9.22;9.06;8.79;8.75;8.7;8.64;8.58;8.57;8.58;8.59
17.10.2016;9.97;9.54;9.25;9.06;8.76;8.73;8.7;8.65;8.6;8.58;8.59;8.61
14.10.2016;9.92;9.53;9.24;9.04;8.67;8.6;8.55;8.49;8.4;8.36;8.37;8.38
13.10.2016;9.9;9.5;9.23;9.04;8.72;8.66;8.6;8.52;8.4;8.35;8.36;8.39
12.10.2016;9.8;9.45;9.21;9.05;8.73;8.63;8.53;8.47;8.42;8.39;8.39;8.39
11.10.2016;9.81;9.48;9.23;9.05;8.72;8.64;8.54;8.44;8.33;8.29;8.3;8.31
10.10.2016;9.74;9.44;9.21;9.04;8.66;8.57;8.48;8.39;8.29;8.26;8.27;8.28
07.10.2016;9.96;9.55;9.25;9.04;8.63;8.53;8.44;8.35;8.25;8.21;8.22;8.23
06.10.2016;9.7;9.45;9.25;9.08;8.67;8.53;8.4;8.31;8.23;8.2;8.2;8.21
05.10.2016;9.79;9.45;9.2;9.01;8.62;8.48;8.35;8.26;8.2;8.17;8.17;8.17
04.10.2016;9.74;9.43;9.18;8.98;8.53;8.38;8.26;8.19;8.13;8.11;8.11;8.11
03.10.2016;9.76;9.42;9.16;8.95;8.51;8.36;8.24;8.17;8.11;8.09;8.1;8.1
30.09.2016;9.71;9.38;9.14;8.96;8.58;8.46;8.34;8.25;8.18;8.15;8.15;8.15
29.09.2016;9.68;9.39;9.17;8.99;8.6;8.46;8.33;8.24;8.16;8.14;8.15;8.15
28.09.2016;9.73;9.45;9.24;9.07;8.67;8.52;8.37;8.3;8.24;8.21;8.21;8.21
27.09.2016;9.78;9.51;9.29;9.12;8.71;8.55;8.41;8.33;8.27;8.25;8.25;8.26
26.09.2016;9.73;9.48;9.27;9.1;8.69;8.54;8.38;8.29;8.23;8.22;8.23;8.25
23.09.2016;9.8;9.52;9.28;9.09;8.64;8.47;8.35;8.28;8.22;8.23;8.27;8.33
22.09.2016;9.65;9.44;9.25;9.08;8.63;8.46;8.27;8.17;8.16;8.26;8.36;8.48
21.09.2016;9.53;9.36;9.2;9.06;8.66;8.52;8.33;8.22;8.2;8.31;8.43;8.59
20.09.2016;9.54;9.41;9.29;9.17;8.82;8.66;8.44;8.32;8.27;8.36;8.48;8.65
19.09.2016;9.5;9.34;9.2;9.08;8.76;8.6;8.4;8.29;8.25;8.35;8.49;8.66
16.09.2016;9.49;9.34;9.19;9.06;8.69;8.52;8.35;8.27;8.25;8.39;8.53;8.71
15.09.2016;9.26;9.12;9;8.88;8.54;8.38;8.2;8.13;8.14;8.29;8.45;8.66
14.09.2016;9.23;9.1;8.97;8.86;8.52;8.36;8.21;8.15;8.14;8.29;8.46;8.7
13.09.2016;9.27;9.14;9.02;8.9;8.57;8.42;8.23;8.13;8.11;8.26;8.44;8.7
12.09.2016;9.36;9.22;9.09;8.97;8.63;8.46;8.23;8.1;8.08;8.24;8.43;8.71
09.09.2016;9.39;9.24;9.11;8.99;8.65;8.48;8.25;8.11;8.09;8.25;8.45;8.74
08.09.2016;9.45;9.28;9.13;8.98;8.56;8.36;8.1;7.97;7.94;8.11;8.32;8.61
07.09.2016;9.37;9.23;9.09;8.97;8.6;8.42;8.19;8.06;8.01;8.15;8.35;8.66
06.09.2016;9.4;9.27;9.14;9.01;8.63;8.47;8.24;8.1;8.04;8.17;8.37;8.69
05.09.2016;9.31;9.21;9.11;9.02;8.72;8.54;8.31;8.17;8.1;8.2;8.39;8.71
02.09.2016;9.21;9.13;9.05;8.99;8.77;8.61;8.37;8.22;8.12;8.21;8.38;8.68
01.09.2016;9.14;9.08;9.03;8.98;8.82;8.67;8.42;8.26;8.16;8.23;8.37;8.65
31.08.2016;9.18;9.12;9.06;9.01;8.83;8.68;8.43;8.27;8.17;8.22;8.34;8.59
30.08.2016;9.24;9.18;9.12;9.07;8.91;8.77;8.51;8.33;8.22;8.24;8.36;8.61
29.08.2016;9.25;9.2;9.15;9.1;8.93;8.79;8.54;8.37;8.24;8.25;8.35;8.6
26.08.2016;9.26;9.21;9.16;9.11;8.94;8.79;8.53;8.35;8.23;8.25;8.36;8.59
25.08.2016;9.41;9.33;9.26;9.19;8.97;8.82;8.57;8.39;8.26;8.25;8.36;8.6
24.08.2016;9.5;9.42;9.33;9.25;8.99;8.84;8.6;8.42;8.3;8.32;8.43;8.67
23.08.2016;9.52;9.44;9.35;9.28;9.03;8.86;8.57;8.38;8.25;8.26;8.37;8.61
22.08.2016;9.47;9.4;9.33;9.27;9.05;8.88;8.61;8.42;8.3;8.31;8.43;8.66
19.08.2016;9.5;9.42;9.34;9.27;9.04;8.87;8.58;8.39;8.27;8.3;8.42;8.66
18.08.2016;9.58;9.49;9.4;9.31;9.05;8.89;8.61;8.4;8.26;8.28;8.39;8.6
17.08.2016;9.55;9.46;9.38;9.3;9.08;8.95;8.67;8.45;8.3;8.29;8.37;8.58
16.08.2016;9.51;9.44;9.36;9.3;9.09;8.95;8.62;8.39;8.26;8.27;8.36;8.55
15.08.2016;9.55;9.46;9.38;9.3;9.06;8.92;8.62;8.4;8.27;8.29;8.38;8.58
12.08.2016;9.58;9.49;9.41;9.33;9.1;8.93;8.63;8.42;8.31;8.35;8.46;8.66
11.08.2016;9.54;9.46;9.39;9.32;9.07;8.86;8.54;8.35;8.23;8.25;8.36;8.55
10.08.2016;9.53;9.45;9.37;9.3;9.06;8.86;8.54;8.34;8.23;8.26;8.36;8.55
09.08.2016;9.54;9.45;9.38;9.31;9.09;8.9;8.55;8.34;8.23;8.25;8.33;8.49
08.08.2016;9.5;9.42;9.35;9.29;9.1;8.93;8.61;8.4;8.29;8.28;8.35;8.5
05.08.2016;9.46;9.39;9.33;9.28;9.13;8.97;8.66;8.45;8.36;8.38;8.45;8.59
04.08.2016;9.51;9.44;9.38;9.34;9.18;9.02;8.71;8.52;8.43;8.46;8.54;8.67
03.08.2016;9.62;9.54;9.47;9.41;9.21;9.04;8.76;8.58;8.48;8.49;8.54;8.66
02.08.2016;9.81;9.7;9.59;9.49;9.17;8.99;8.71;8.54;8.45;8.47;8.54;8.67
01.08.2016;9.82;9.7;9.59;9.48;9.17;8.96;8.67;8.49;8.41;8.45;8.54;8.67
29.07.2016;9.85;9.71;9.58;9.46;9.11;8.91;8.65;8.51;8.46;8.53;8.63;8.76
28.07.2016;9.91;9.78;9.65;9.53;9.15;8.95;8.7;8.58;8.56;8.65;8.75;8.88
27.07.2016;9.95;9.82;9.7;9.58;9.23;9.05;8.78;8.64;8.59;8.66;8.76;8.9
26.07.2016;9.96;9.83;9.71;9.6;9.26;9.07;8.81;8.68;8.66;8.74;8.85;8.99
25.07.2016;9.99;9.86;9.73;9.62;9.26;9.02;8.76;8.64;8.61;8.7;8.8;8.93
22.07.2016;10;9.86;9.73;9.62;9.26;9.07;8.8;8.66;8.6;8.68;8.78;8.93
21.07.2016;9.98;9.84;9.71;9.59;9.23;9.02;8.75;8.6;8.55;8.63;8.74;8.89
20.07.2016;9.98;9.84;9.72;9.59;9.2;8.97;8.7;8.56;8.52;8.61;8.72;8.88
19.07.2016;9.98;9.84;9.72;9.6;9.23;8.99;8.69;8.54;8.49;8.58;8.69;8.85
18.07.2016;10.09;9.92;9.76;9.61;9.16;8.91;8.65;8.54;8.51;8.62;8.74;8.89
15.07.2016;10.07;9.91;9.75;9.61;9.16;8.91;8.63;8.48;8.43;8.52;8.64;8.8
14.07.2016;10.08;9.92;9.76;9.61;9.15;8.9;8.59;8.44;8.39;8.48;8.61;8.78
13.07.2016;9.97;9.84;9.72;9.6;9.23;9;8.67;8.48;8.37;8.43;8.54;8.73
12.07.2016;9.94;9.82;9.7;9.59;9.23;8.95;8.6;8.41;8.3;8.36;8.48;8.66
11.07.2016;9.89;9.79;9.69;9.6;9.29;9.04;8.69;8.47;8.32;8.33;8.41;8.56
08.07.2016;9.89;9.79;9.69;9.61;9.33;9.12;8.77;8.54;8.36;8.34;8.41;8.53
07.07.2016;9.92;9.81;9.71;9.61;9.3;9.12;8.78;8.53;8.33;8.26;8.29;8.39
06.07.2016;10.05;9.92;9.8;9.68;9.29;9.05;8.71;8.5;8.35;8.34;8.4;8.5
05.07.2016;10.13;9.98;9.83;9.7;9.26;8.98;8.64;8.46;8.35;8.38;8.45;8.56
04.07.2016;10.11;9.95;9.81;9.67;9.22;8.93;8.54;8.33;8.22;8.24;8.3;8.39
01.07.2016;10.14;9.97;9.81;9.66;9.21;8.91;8.5;8.29;8.2;8.24;8.3;8.36
30.06.2016;10.06;9.91;9.78;9.66;9.26;8.95;8.54;8.33;8.25;8.25;8.27;8.29
29.06.2016;10.06;9.91;9.78;9.67;9.29;9;8.62;8.45;8.39;8.38;8.39;8.39
28.06.2016;10.15;9.97;9.81;9.67;9.25;8.96;8.64;8.49;8.41;8.39;8.39;8.38
27.06.2016;10.18;10.01;9.86;9.73;9.32;9.03;8.72;8.58;8.51;8.49;8.47;8.44
24.06.2016;10.5;10.24;10.02;9.83;9.32;9.05;8.79;8.69;8.62;8.58;8.55;8.52
23.06.2016;10.45;10.18;9.96;9.77;9.25;8.98;8.72;8.61;8.54;8.5;8.47;8.43
22.06.2016;10.13;9.99;9.86;9.74;9.37;9.11;8.8;8.65;8.54;8.45;8.41;8.35
21.06.2016;10.19;10.03;9.89;9.77;9.37;9.12;8.83;8.68;8.56;8.48;8.44;8.4
20.06.2016;10.3;10.1;9.93;9.78;9.33;9.08;8.82;8.68;8.56;8.48;8.45;8.42
17.06.2016;10.39;10.19;10.01;9.85;9.42;9.18;8.94;8.79;8.64;8.57;8.54;8.51
16.06.2016;10.2;10.04;9.9;9.78;9.43;9.22;8.99;8.85;8.71;8.64;8.63;8.6
15.06.2016;10.26;10.1;9.95;9.81;9.41;9.19;8.92;8.77;8.65;8.57;8.55;8.52
14.06.2016;9.97;9.87;9.78;9.69;9.39;9.18;8.96;8.83;8.67;8.54;8.47;8.42
10.06.2016;9.96;9.85;9.75;9.66;9.37;9.15;8.89;8.72;8.55;8.41;8.35;8.28
09.06.2016;10.12;9.99;9.87;9.76;9.43;9.22;8.94;8.78;8.62;8.51;8.46;8.42
08.06.2016;10.13;10;9.87;9.76;9.43;9.24;8.94;8.74;8.57;8.44;8.39;8.33
07.06.2016;10.08;9.97;9.86;9.77;9.47;9.28;9;8.8;8.6;8.45;8.37;8.31
06.06.2016;10.16;10;9.86;9.75;9.49;9.3;9.03;8.83;8.66;8.55;8.51;8.49
03.06.2016;10.23;10.05;9.91;9.79;9.49;9.36;9.15;8.98;8.82;8.73;8.71;8.7
02.06.2016;10.13;9.98;9.86;9.77;9.55;9.43;9.21;9.05;8.93;8.87;8.86;8.86
01.06.2016;10.13;10.01;9.89;9.8;9.55;9.43;9.23;9.07;8.92;8.83;8.81;8.79
31.05.2016;10.03;9.91;9.8;9.71;9.47;9.33;9.13;8.98;8.81;8.7;8.65;8.62
30.05.2016;9.87;9.75;9.66;9.6;9.48;9.36;9.13;8.97;8.83;8.73;8.69;8.65
27.05.2016;9.74;9.69;9.64;9.6;9.45;9.32;9.12;8.97;8.83;8.7;8.63;8.57
26.05.2016;9.63;9.59;9.56;9.53;9.44;9.32;9.11;8.95;8.8;8.66;8.59;8.52
25.05.2016;9.61;9.58;9.56;9.54;9.45;9.33;9.08;8.91;8.77;8.65;8.58;8.52
24.05.2016;9.59;9.55;9.52;9.5;9.41;9.31;9.11;8.97;8.83;8.71;8.66;8.6
23.05.2016;9.53;9.52;9.51;9.5;9.44;9.34;9.13;8.98;8.85;8.73;8.67;8.62
20.05.2016;9.57;9.56;9.54;9.52;9.42;9.3;9.09;8.95;8.82;8.71;8.65;8.59
19.05.2016;9.56;9.55;9.54;9.52;9.42;9.31;9.13;9;8.89;8.78;8.72;8.66
18.05.2016;9.55;9.54;9.52;9.5;9.39;9.25;9.04;8.91;8.79;8.7;8.65;8.61
17.05.2016;9.45;9.48;9.48;9.47;9.36;9.21;8.99;8.86;8.75;8.67;8.63;8.59
16.05.2016;9.43;9.46;9.47;9.46;9.35;9.19;8.97;8.85;8.74;8.65;8.61;8.57
13.05.2016;9.44;9.47;9.49;9.49;9.37;9.2;8.96;8.83;8.74;8.67;8.64;8.62
12.05.2016;9.37;9.43;9.47;9.48;9.36;9.2;8.98;8.86;8.77;8.69;8.64;8.6
11.05.2016;9.62;9.59;9.55;9.52;9.37;9.2;8.97;8.86;8.79;8.74;8.7;8.66
10.05.2016;9.63;9.61;9.59;9.56;9.42;9.28;9.09;8.99;8.92;8.85;8.8;8.75
06.05.2016;9.64;9.6;9.55;9.51;9.37;9.26;9.08;8.97;8.89;8.83;8.8;8.76
05.05.2016;9.72;9.66;9.61;9.57;9.42;9.29;9.08;8.97;8.92;8.87;8.83;8.79
04.05.2016;9.95;9.84;9.75;9.66;9.42;9.29;9.12;9.01;8.95;8.89;8.85;8.82
29.04.2016;9.89;9.78;9.68;9.6;9.39;9.24;8.99;8.86;8.82;8.78;8.75;8.71
28.04.2016;9.99;9.84;9.73;9.64;9.42;9.29;9.12;9.03;9;8.98;8.98;8.97
27.04.2016;10.19;9.94;9.77;9.66;9.47;9.37;9.26;9.2;9.17;9.16;9.16;9.16
26.04.2016;10.14;9.94;9.79;9.69;9.47;9.37;9.28;9.24;9.22;9.2;9.2;9.19
25.04.2016;10.12;9.91;9.76;9.66;9.47;9.38;9.28;9.23;9.21;9.2;9.19;9.18
22.04.2016;10.09;9.88;9.72;9.61;9.43;9.35;9.26;9.2;9.17;9.16;9.15;9.14
21.04.2016;10.01;9.82;9.67;9.58;9.43;9.36;9.23;9.16;9.13;9.11;9.1;9.1
20.04.2016;9.91;9.78;9.66;9.56;9.36;9.28;9.17;9.11;9.08;9.07;9.08;9.08
19.04.2016;9.92;9.85;9.75;9.67;9.46;9.35;9.24;9.2;9.16;9.14;9.12;9.12
18.04.2016;10.01;9.92;9.81;9.71;9.49;9.4;9.3;9.24;9.2;9.19;9.19;9.19
15.04.2016;9.93;9.9;9.83;9.75;9.53;9.4;9.27;9.22;9.2;9.19;9.17;9.16
14.04.2016;9.99;9.92;9.8;9.7;9.48;9.39;9.29;9.23;9.2;9.18;9.17;9.17
13.04.2016;9.86;9.85;9.78;9.7;9.51;9.4;9.28;9.22;9.19;9.17;9.15;9.14
12.04.2016;9.81;9.83;9.77;9.69;9.48;9.35;9.24;9.19;9.15;9.11;9.09;9.09
11.04.2016;9.8;9.82;9.75;9.66;9.47;9.38;9.26;9.19;9.15;9.13;9.12;9.11
08.04.2016;9.78;9.86;9.84;9.77;9.54;9.42;9.3;9.23;9.2;9.17;9.15;9.12
07.04.2016;9.84;9.91;9.85;9.77;9.54;9.43;9.35;9.32;9.31;9.28;9.25;9.21
06.04.2016;9.9;9.97;9.9;9.8;9.49;9.36;9.25;9.19;9.15;9.13;9.12;9.1
05.04.2016;9.91;9.99;9.93;9.83;9.5;9.37;9.27;9.23;9.2;9.16;9.14;9.11
04.04.2016;9.73;9.88;9.9;9.85;9.54;9.36;9.2;9.15;9.11;9.06;9.04;9.01
01.04.2016;9.76;9.9;9.91;9.84;9.47;9.3;9.19;9.15;9.11;9.06;9.03;9
31.03.2016;9.85;9.95;9.95;9.88;9.48;9.28;9.13;9.08;9.04;9.01;9;8.98
30.03.2016;9.77;9.8;9.75;9.67;9.39;9.27;9.17;9.13;9.08;9.05;9.04;9.03
29.03.2016;9.78;9.8;9.74;9.66;9.43;9.35;9.29;9.24;9.22;9.19;9.18;9.16
28.03.2016;9.59;9.68;9.68;9.63;9.4;9.32;9.26;9.22;9.18;9.14;9.12;9.09
25.03.2016;9.67;9.72;9.69;9.64;9.43;9.32;9.22;9.19;9.16;9.14;9.13;9.11
24.03.2016;9.66;9.7;9.68;9.63;9.46;9.35;9.27;9.25;9.25;9.23;9.22;9.2
23.03.2016;9.67;9.71;9.67;9.61;9.4;9.28;9.21;9.21;9.2;9.17;9.15;9.12
22.03.2016;9.48;9.53;9.52;9.48;9.3;9.19;9.07;9.03;9.01;8.98;8.96;8.94
21.03.2016;9.42;9.48;9.48;9.45;9.29;9.17;9.06;9.01;9.01;9;8.99;8.97
18.03.2016;9.29;9.37;9.38;9.37;9.24;9.13;9.03;9.01;8.99;8.95;8.93;8.92
17.03.2016;9.36;9.45;9.45;9.41;9.23;9.17;9.14;9.12;9.1;9.1;9.11;9.12
16.03.2016;9.38;9.5;9.53;9.53;9.49;9.48;9.46;9.43;9.4;9.38;9.38;9.39
15.03.2016;9.36;9.48;9.53;9.54;9.52;9.53;9.56;9.55;9.5;9.44;9.42;9.42
14.03.2016;9.4;9.48;9.48;9.46;9.41;9.42;9.47;9.47;9.41;9.34;9.32;9.31
11.03.2016;9.35;9.42;9.4;9.36;9.26;9.29;9.38;9.39;9.33;9.25;9.22;9.21
10.03.2016;9.37;9.46;9.45;9.42;9.34;9.32;9.33;9.32;9.26;9.2;9.17;9.17
09.03.2016;9.29;9.42;9.43;9.4;9.3;9.29;9.28;9.24;9.18;9.14;9.13;9.14
07.03.2016;9.32;9.44;9.43;9.39;9.25;9.25;9.26;9.22;9.16;9.12;9.12;9.14
04.03.2016;9.08;9.26;9.29;9.29;9.26;9.28;9.3;9.27;9.19;9.14;9.13;9.14
03.03.2016;9.05;9.28;9.35;9.37;9.35;9.36;9.36;9.34;9.28;9.23;9.22;9.22
02.03.2016;9.12;9.38;9.46;9.47;9.44;9.45;9.44;9.39;9.31;9.27;9.26;9.27
01.03.2016;9.04;9.34;9.44;9.47;9.48;9.49;9.45;9.38;9.29;9.26;9.26;9.27
29.02.2016;9.15;9.48;9.6;9.64;9.65;9.68;9.73;9.7;9.59;9.51;9.49;9.49
26.02.2016;9.4;9.71;9.77;9.75;9.67;9.69;9.71;9.67;9.57;9.5;9.49;9.52
25.02.2016;9.38;9.74;9.84;9.84;9.78;9.8;9.81;9.75;9.64;9.59;9.59;9.62
24.02.2016;9.23;9.68;9.84;9.9;9.93;9.98;10;9.94;9.84;9.79;9.79;9.82
22.02.2016;8.79;9.25;9.52;9.69;9.92;9.99;10.01;9.96;9.85;9.79;9.8;9.85
20.02.2016;8.82;9.33;9.63;9.81;10.03;10.03;10;9.96;9.91;9.89;9.89;9.9
19.02.2016;8.99;9.51;9.76;9.88;10.01;10.05;10.07;10.03;9.96;9.91;9.9;9.91
18.02.2016;8.94;9.47;9.75;9.9;10.06;10.1;10.08;10;9.9;9.85;9.86;9.9
17.02.2016;9.17;9.71;9.94;10.03;10.12;10.2;10.24;10.19;10.09;10.03;10.03;10.06
16.02.2016;9;9.54;9.83;9.99;10.17;10.26;10.33;10.29;10.18;10.1;10.09;10.1
15.02.2016;8.92;9.44;9.77;9.97;10.25;10.3;10.31;10.25;10.11;10.03;10.04;10.08
12.02.2016;9.01;9.55;9.86;10.04;10.25;10.32;10.37;10.34;10.24;10.17;10.17;10.19
11.02.2016;8.94;9.46;9.79;9.99;10.3;10.4;10.45;10.4;10.27;10.19;10.19;10.22
10.02.2016;8.93;9.5;9.83;10.02;10.25;10.29;10.33;10.3;10.18;10.12;10.12;10.17
09.02.2016;8.98;9.49;9.81;10.01;10.29;10.37;10.45;10.44;10.34;10.27;10.27;10.29
08.02.2016;8.93;9.45;9.78;9.99;10.29;10.35;10.39;10.36;10.25;10.18;10.17;10.2
05.02.2016;9.01;9.51;9.81;9.99;10.22;10.27;10.3;10.27;10.16;10.09;10.08;10.11
04.02.2016;8.98;9.52;9.83;10;10.19;10.24;10.26;10.22;10.13;10.09;10.09;10.11
03.02.2016;8.87;9.37;9.72;9.95;10.33;10.42;10.42;10.38;10.31;10.27;10.26;10.27
02.02.2016;8.95;9.49;9.83;10.05;10.37;10.46;10.5;10.45;10.36;10.31;10.31;10.35
01.02.2016;9.03;9.62;9.93;10.1;10.29;10.35;10.38;10.35;10.28;10.24;10.24;10.26
29.01.2016;8.91;9.52;9.86;10.05;10.25;10.28;10.26;10.21;10.15;10.13;10.14;10.16
28.01.2016;8.84;9.46;9.81;9.99;10.19;10.19;10.18;10.15;10.09;10.06;10.06;10.09
27.01.2016;8.96;9.58;9.92;10.11;10.36;10.4;10.36;10.28;10.2;10.19;10.21;10.25
26.01.2016;8.86;9.48;9.88;10.14;10.53;10.57;10.51;10.44;10.38;10.37;10.4;10.45
25.01.2016;9;9.66;10.05;10.27;10.58;10.65;10.66;10.6;10.51;10.47;10.5;10.55
22.01.2016;8.91;9.58;9.96;10.19;10.52;10.59;10.59;10.54;10.47;10.45;10.48;10.51
21.01.2016;9.29;9.97;10.32;10.51;10.76;10.85;10.93;10.94;10.9;10.87;10.85;10.85
20.01.2016;9.38;10.07;10.4;10.56;10.72;10.8;10.89;10.91;10.9;10.86;10.83;10.8
19.01.2016;9.32;10;10.33;10.48;10.6;10.61;10.57;10.53;10.5;10.47;10.46;10.45
18.01.2016;9.43;10.11;10.43;10.57;10.7;10.72;10.72;10.68;10.62;10.57;10.56;10.55
15.01.2016;9.42;10.1;10.42;10.58;10.7;10.73;10.72;10.67;10.56;10.49;10.48;10.49
14.01.2016;9.54;10.19;10.46;10.55;10.59;10.62;10.6;10.5;10.36;10.29;10.28;10.3
13.01.2016;9.67;10.29;10.54;10.62;10.56;10.55;10.52;10.41;10.24;10.14;10.12;10.12
12.01.2016;9.7;10.33;10.62;10.74;10.65;10.54;10.46;10.39;10.24;10.14;10.11;10.1
11.01.2016;9.67;10.29;10.55;10.64;10.52;10.42;10.35;10.26;10.06;9.95;9.93;9.92
06.01.2016;8.65;9.24;9.61;9.84;10.09;10.02;9.85;9.74;9.61;9.5;9.46;9.44
05.01.2016;8.63;9.23;9.6;9.81;10;9.92;9.74;9.61;9.5;9.42;9.4;9.39
04.01.2016;8.77;9.34;9.7;9.91;10.07;9.97;9.8;9.67;9.51;9.39;9.35;9.34
